transaction_id,store_id,store_name,customer_name,customer_email,transaction_date,transaction_amount,transaction_status
1950,R003,Store C,John Davis,john.davis@example.com,2024-11-04,593.85,completed
1785,R004,Store D,Linda Taylor,linda.taylor@example.com,2024-11-18,707.26,completed
479,R002,Store B,Chris Brown,chris.brown@example.com,2024-02-16,329.96,completed
22,R003,Store C,Sara Brown,sara.brown@example.com,2024-05-17,407.45,failed
3276,R004,Store D,Emily Anderson,emily.anderson@example.com,2024-08-20,883.69,failed
4737,R001,Store A,Alex Miller,alex.miller@example.com,2024-01-27,290.64,failed
3437,R003,Store C,John Davis,john.davis@example.com,2024-09-22,207.77,completed
1249,R004,Store D,John Thomas,john.thomas@example.com,2024-02-19,163.04,completed
404,R004,Store D,Tom Smith,tom.smith@example.com,2024-09-28,563.76,completed
4436,R001,Store A,John Wilson,john.wilson@example.com,2024-08-16,43.11,completed
1993,R003,Store C,Alice Thomas,alice.thomas@example.com,2024-03-09,706.14,completed
323,R002,Store B,Sara Brown,sara.brown@example.com,2024-06-02,800.23,completed
2541,R004,Store D,Jane Anderson,jane.anderson@example.com,2024-08-12,619.48,completed
959,R004,Store D,John Brown,john.brown@example.com,2024-09-25,500.54,completed
1205,R001,Store A,Tom Doe,tom.doe@example.com,2024-03-07,670.32,completed
1024,R004,Store D,Chris Wilson,chris.wilson@example.com,2024-12-17,118.60,failed
1095,R004,Store D,Jane Thomas,jane.thomas@example.com,2024-02-19,905.92,completed
3285,R001,Store A,Alice Taylor,alice.taylor@example.com,2024-10-20,376.02,completed
3838,R004,Store D,Alice Miller,alice.miller@example.com,2024-07-02,287.66,completed
2497,R001,Store A,Emily Anderson,emily.anderson@example.com,2024-06-06,728.00,failed
4319,R003,Store C,Emily Miller,emily.miller@example.com,2024-07-01,518.70,pending
1868,R003,Store C,Jane Johnson,jane.johnson@example.com,2024-02-02,570.39,completed
3906,R002,Store B,Emily Smith,emily.smith@example.com,2024-11-05,933.62,completed
2052,R004,Store D,John Wilson,john.wilson@example.com,2024-04-16,363.04,completed
3897,R003,Store C,Alice Miller,alice.miller@example.com,2024-05-27,209.85,completed
1770,R004,Store D,Jane Davis,jane.davis@example.com,2024-02-14,17.96,completed
1042,R003,Store C,John Johnson,john.johnson@example.com,2024-12-22,640.14,completed
1580,R003,Store C,Tom Brown,tom.brown@example.com,2024-12-01,609.12,completed
2212,R001,Store A,Alice Taylor,alice.taylor@example.com,2024-06-21,711.21,completed
4225,R004,Store D,Alex Anderson,alex.anderson@example.com,2024-03-19,270.68,failed
1018,R002,Store B,Mike Smith,mike.smith@example.com,2024-06-17,408.87,completed
2190,R004,Store D,Mike Wilson,mike.wilson@example.com,2024-03-19,57.18,completed
1182,R004,Store D,Alice Thomas,alice.thomas@example.com,2024-12-24,343.74,completed
1941,R003,Store C,Chris Anderson,chris.anderson@example.com,2024-08-06,247.49,completed
4314,R002,Store B,Tom Taylor,tom.taylor@example.com,2024-04-07,420.79,completed
876,R001,Store A,Emily Brown,emily.brown@example.com,2024-10-16,119.96,completed
2858,R004,Store D,Mike Johnson,mike.johnson@example.com,2024-12-14,998.44,pending
4186,R001,Store A,John Thomas,john.thomas@example.com,2024-10-11,754.95,failed
3310,R002,Store B,John Wilson,john.wilson@example.com,2024-09-11,645.68,completed
249,R004,Store D,Alice Wilson,alice.wilson@example.com,2024-11-10,294.96,failed
2443,R002,Store B,John Brown,john.brown@example.com,2024-10-26,322.90,completed
1432,R003,Store C,John Anderson,john.anderson@example.com,2024-09-19,120.12,failed
1857,R001,Store A,Jane Davis,jane.davis@example.com,2024-03-06,710.68,completed
1972,R002,Store B,Mike Doe,mike.doe@example.com,2024-04-08,954.09,completed
1062,R004,Store D,Tom Davis,tom.davis@example.com,2024-01-16,678.14,completed
2898,R004,Store D,Linda Brown,linda.brown@example.com,2024-01-07,383.52,completed
291,R003,Store C,Jane Taylor,jane.taylor@example.com,2024-05-20,113.27,completed
2633,R002,Store B,Alice Davis,alice.davis@example.com,2024-07-13,795.83,pending
3676,R004,Store D,Linda Smith,linda.smith@example.com,2024-07-24,993.54,completed
4593,R002,Store B,Alex Smith,alex.smith@example.com,2024-02-26,290.54,completed
853,R001,Store A,Sara Anderson,sara.anderson@example.com,2024-09-07,236.75,failed
2615,R003,Store C,Linda Smith,linda.smith@example.com,2024-10-19,731.93,completed
4304,R004,Store D,Alice Miller,alice.miller@example.com,2024-12-10,437.56,completed
2012,R003,Store C,Chris Thomas,chris.thomas@example.com,2024-01-04,713.87,completed
4249,R004,Store D,Tom Johnson,tom.johnson@example.com,2024-12-18,224.01,completed
117,R004,Store D,Alex Wilson,alex.wilson@example.com,2024-11-16,431.52,completed
983,R001,Store A,Alice Thomas,alice.thomas@example.com,2024-05-20,691.94,pending
830,R001,Store A,Sara Wilson,sara.wilson@example.com,2024-08-09,517.03,failed
1309,R002,Store B,Sara Davis,sara.davis@example.com,2024-12-10,614.80,completed
2588,R003,Store C,Tom Johnson,tom.johnson@example.com,2024-04-21,235.59,completed
4161,R003,Store C,Emily Taylor,emily.taylor@example.com,2024-04-09,123.68,completed
1017,R004,Store D,Sara Miller,sara.miller@example.com,2024-05-24,150.39,completed
2170,R004,Store D,Tom Anderson,tom.anderson@example.com,2024-04-14,338.52,completed
124,R004,Store D,Mike Brown,mike.brown@example.com,2024-11-09,752.01,completed
1808,R001,Store A,Alice Wilson,alice.wilson@example.com,2024-05-09,121.67,completed
4086,R001,Store A,Emily Wilson,emily.wilson@example.com,2024-04-24,415.31,completed
1541,R002,Store B,Chris Anderson,chris.anderson@example.com,2024-03-04,575.09,completed
3525,R003,Store C,Mike Thomas,mike.thomas@example.com,2024-05-14,77.29,failed
1174,R002,Store B,Sara Thomas,sara.thomas@example.com,2024-07-19,320.67,completed
1123,R001,Store A,Tom Doe,tom.doe@example.com,2024-12-11,781.11,completed
2824,R004,Store D,John Wilson,john.wilson@example.com,2024-05-05,152.67,completed
2441,R003,Store C,Sara Davis,sara.davis@example.com,2024-12-14,654.66,completed
2531,R002,Store B,John Wilson,john.wilson@example.com,2024-09-21,292.15,completed
4726,R001,Store A,Alex Thomas,alex.thomas@example.com,2024-05-19,80.03,completed
1842,R001,Store A,Mike Taylor,mike.taylor@example.com,2024-08-22,943.56,completed
2619,R003,Store C,Emily Johnson,emily.johnson@example.com,2024-11-19,936.58,failed
3931,R002,Store B,Alice Johnson,alice.johnson@example.com,2024-12-14,641.50,completed
2108,R003,Store C,Sara Wilson,sara.wilson@example.com,2024-12-15,204.39,completed
2267,R001,Store A,Alex Thomas,alex.thomas@example.com,2024-02-06,981.98,completed
4890,R003,Store C,Tom Wilson,tom.wilson@example.com,2024-09-07,266.18,completed
2560,R002,Store B,Tom Doe,tom.doe@example.com,2024-12-22,104.88,pending
1664,R004,Store D,Sara Miller,sara.miller@example.com,2024-05-19,647.24,completed
1160,R002,Store B,Mike Davis,mike.davis@example.com,2024-11-12,740.30,completed
3264,R001,Store A,Jane Thomas,jane.thomas@example.com,2024-06-15,107.87,failed
1888,R002,Store B,Alex Wilson,alex.wilson@example.com,2024-06-21,668.30,pending
4393,R004,Store D,Alex Wilson,alex.wilson@example.com,2024-04-18,175.89,completed
4721,R003,Store C,Alex Miller,alex.miller@example.com,2024-09-24,672.77,completed
770,R001,Store A,Chris Anderson,chris.anderson@example.com,2024-08-13,692.13,pending
3212,R001,Store A,Alice Anderson,alice.anderson@example.com,2024-04-21,748.01,completed
519,R002,Store B,Mike Smith,mike.smith@example.com,2024-12-01,674.60,completed
839,R003,Store C,Tom Wilson,tom.wilson@example.com,2024-06-28,278.37,completed
3755,R004,Store D,Emily Wilson,emily.wilson@example.com,2024-06-08,138.41,pending
3544,R003,Store C,Alice Davis,alice.davis@example.com,2024-09-25,566.22,completed
3265,R002,Store B,Linda Smith,linda.smith@example.com,2024-04-25,670.79,completed
1317,R003,Store C,John Miller,john.miller@example.com,2024-07-07,851.17,completed
1907,R002,Store B,Sara Johnson,sara.johnson@example.com,2024-07-27,38.30,completed
4065,R003,Store C,Alex Doe,alex.doe@example.com,2024-01-06,239.26,completed
4723,R001,Store A,Sara Doe,sara.doe@example.com,2024-06-21,804.75,completed
3621,R004,Store D,Emily Johnson,emily.johnson@example.com,2024-10-08,50.07,completed
1392,R004,Store D,Sara Johnson,sara.johnson@example.com,2024-06-23,513.82,failed
3977,R003,Store C,Alice Smith,alice.smith@example.com,2024-01-10,544.73,completed
3928,R003,Store C,Jane Wilson,jane.wilson@example.com,2024-06-16,271.28,completed
790,R003,Store C,Linda Wilson,linda.wilson@example.com,2024-09-05,179.50,completed
2516,R002,Store B,Linda Thomas,linda.thomas@example.com,2024-12-24,572.71,completed
1834,R002,Store B,Jane Anderson,jane.anderson@example.com,2024-12-11,961.17,failed
1312,R002,Store B,Tom Thomas,tom.thomas@example.com,2024-01-15,965.23,completed
1084,R002,Store B,Tom Miller,tom.miller@example.com,2024-01-20,987.88,completed
331,R002,Store B,Linda Davis,linda.davis@example.com,2024-02-19,654.46,completed
3066,R002,Store B,Chris Johnson,chris.johnson@example.com,2024-08-06,634.29,completed
3557,R003,Store C,Mike Brown,mike.brown@example.com,2024-03-12,87.65,completed
523,R002,Store B,John Smith,john.smith@example.com,2024-04-25,943.10,completed
3815,R001,Store A,Chris Thomas,chris.thomas@example.com,2024-09-05,834.05,completed
4143,R002,Store B,Alice Johnson,alice.johnson@example.com,2024-10-04,317.88,pending
3116,R003,Store C,Sara Brown,sara.brown@example.com,2024-04-23,504.63,failed
2906,R003,Store C,John Taylor,john.taylor@example.com,2024-05-27,162.97,completed
4270,R004,Store D,Alex Taylor,alex.taylor@example.com,2024-11-23,929.80,completed
237,R001,Store A,Emily Taylor,emily.taylor@example.com,2024-04-24,973.20,completed
4825,R004,Store D,Alex Taylor,alex.taylor@example.com,2024-12-09,961.21,completed
4330,R001,Store A,Linda Brown,linda.brown@example.com,2024-12-17,229.81,completed
4209,R004,Store D,Linda Brown,linda.brown@example.com,2024-05-27,612.45,completed
2119,R004,Store D,Emily Miller,emily.miller@example.com,2024-03-10,412.75,failed
4736,R004,Store D,Chris Anderson,chris.anderson@example.com,2024-05-01,181.97,completed
2490,R002,Store B,Emily Brown,emily.brown@example.com,2024-02-04,896.47,completed
1220,R003,Store C,John Thomas,john.thomas@example.com,2024-06-25,574.36,failed
3782,R001,Store A,John Doe,john.doe@example.com,2024-07-24,233.29,pending
4848,R004,Store D,Alice Thomas,alice.thomas@example.com,2024-10-09,302.85,completed
102,R002,Store B,Alice Davis,alice.davis@example.com,2024-11-16,447.43,failed
4157,R001,Store A,Mike Brown,mike.brown@example.com,2024-08-26,589.10,completed
2320,R001,Store A,Chris Smith,chris.smith@example.com,2024-07-18,999.88,completed
3409,R001,Store A,Chris Taylor,chris.taylor@example.com,2024-10-21,861.46,completed
4231,R004,Store D,Sara Taylor,sara.taylor@example.com,2024-10-22,909.06,completed
2131,R004,Store D,Alex Smith,alex.smith@example.com,2024-03-07,155.88,completed
1547,R002,Store B,Linda Davis,linda.davis@example.com,2024-10-20,601.49,completed
2463,R002,Store B,Emily Davis,emily.davis@example.com,2024-03-10,971.20,completed
4813,R003,Store C,Chris Thomas,chris.thomas@example.com,2024-08-13,155.32,completed
3593,R003,Store C,Chris Wilson,chris.wilson@example.com,2024-04-04,992.42,failed
2778,R002,Store B,Chris Miller,chris.miller@example.com,2024-05-10,306.05,completed
3432,R004,Store D,Alice Taylor,alice.taylor@example.com,2024-12-07,413.35,completed
2935,R004,Store D,Jane Davis,jane.davis@example.com,2024-08-27,380.63,completed
1389,R002,Store B,Emily Thomas,emily.thomas@example.com,2024-12-13,651.08,completed
327,R002,Store B,Tom Smith,tom.smith@example.com,2024-02-13,716.63,failed
3812,R004,Store D,Linda Miller,linda.miller@example.com,2024-03-19,108.25,completed
3309,R004,Store D,Emily Smith,emily.smith@example.com,2024-04-01,579.70,completed
4769,R001,Store A,Tom Brown,tom.brown@example.com,2024-07-16,320.39,completed
3471,R003,Store C,John Davis,john.davis@example.com,2024-06-01,571.91,completed
3681,R003,Store C,Alex Johnson,alex.johnson@example.com,2024-03-18,18.15,pending
1752,R004,Store D,Jane Doe,jane.doe@example.com,2024-10-18,383.59,pending
3258,R004,Store D,Linda Miller,linda.miller@example.com,2024-01-15,165.52,completed
2430,R001,Store A,Linda Thomas,linda.thomas@example.com,2024-09-14,921.87,completed
654,R001,Store A,Emily Taylor,emily.taylor@example.com,2024-04-12,611.82,completed
4893,R004,Store D,Alex Taylor,alex.taylor@example.com,2024-11-15,821.45,completed
4,R004,Store D,Emily Miller,emily.miller@example.com,2024-02-15,934.78,completed
2707,R004,Store D,Alice Brown,alice.brown@example.com,2024-04-07,588.60,completed
2455,R002,Store B,Linda Davis,linda.davis@example.com,2024-07-17,160.42,completed
4007,R002,Store B,Tom Doe,tom.doe@example.com,2024-06-01,446.36,completed
4141,R003,Store C,Alice Thomas,alice.thomas@example.com,2024-09-16,41.09,completed
4355,R003,Store C,Alice Wilson,alice.wilson@example.com,2024-06-28,860.01,completed
4531,R003,Store C,John Smith,john.smith@example.com,2024-06-14,510.02,completed
4713,R003,Store C,Alex Johnson,alex.johnson@example.com,2024-09-06,386.77,completed
1335,R003,Store C,John Doe,john.doe@example.com,2024-10-04,67.86,completed
2220,R003,Store C,Alice Anderson,alice.anderson@example.com,2024-05-26,522.94,completed
1356,R004,Store D,Linda Johnson,linda.johnson@example.com,2024-05-02,158.09,completed
1801,R002,Store B,Chris Taylor,chris.taylor@example.com,2024-08-24,926.53,pending
2380,R001,Store A,Mike Taylor,mike.taylor@example.com,2024-02-15,567.36,completed
2494,R004,Store D,Mike Johnson,mike.johnson@example.com,2024-08-27,874.39,completed
3062,R002,Store B,Mike Davis,mike.davis@example.com,2024-09-13,451.36,completed
26,R001,Store A,John Smith,john.smith@example.com,2024-09-21,822.05,completed
1510,R004,Store D,Mike Johnson,mike.johnson@example.com,2024-12-19,509.06,completed
533,R002,Store B,John Doe,john.doe@example.com,2024-09-06,908.92,completed
3610,R002,Store B,Linda Johnson,linda.johnson@example.com,2024-03-03,481.77,completed
581,R001,Store A,Alice Davis,alice.davis@example.com,2024-01-03,127.06,completed
677,R003,Store C,Jane Thomas,jane.thomas@example.com,2024-01-13,403.08,failed
2602,R003,Store C,Alice Doe,alice.doe@example.com,2024-03-17,73.86,pending
1932,R001,Store A,Alex Davis,alex.davis@example.com,2024-01-26,849.60,completed
3820,R003,Store C,Linda Wilson,linda.wilson@example.com,2024-07-26,165.62,failed
2226,R004,Store D,John Thomas,john.thomas@example.com,2024-11-28,596.26,completed
154,R004,Store D,Tom Anderson,tom.anderson@example.com,2024-06-17,596.76,completed
4587,R004,Store D,Sara Anderson,sara.anderson@example.com,2024-04-25,590.21,completed
3955,R002,Store B,John Smith,john.smith@example.com,2024-04-19,667.39,completed
1786,R002,Store B,Linda Wilson,linda.wilson@example.com,2024-09-12,276.70,pending
3235,R002,Store B,Tom Doe,tom.doe@example.com,2024-07-22,779.80,completed
1885,R004,Store D,Sara Doe,sara.doe@example.com,2024-06-23,947.04,completed
4188,R004,Store D,Sara Brown,sara.brown@example.com,2024-03-01,387.50,completed
4359,R004,Store D,Tom Doe,tom.doe@example.com,2024-12-14,653.85,completed
553,R002,Store B,Mike Johnson,mike.johnson@example.com,2024-12-22,877.46,pending
3343,R004,Store D,Jane Thomas,jane.thomas@example.com,2024-06-24,149.76,pending
2355,R004,Store D,Jane Davis,jane.davis@example.com,2024-09-06,158.12,completed
2861,R004,Store D,Emily Taylor,emily.taylor@example.com,2024-05-28,278.17,completed
3483,R001,Store A,Sara Taylor,sara.taylor@example.com,2024-07-02,946.83,pending
1469,R004,Store D,Tom Anderson,tom.anderson@example.com,2024-07-28,196.76,completed
4296,R002,Store B,Jane Smith,jane.smith@example.com,2024-12-06,988.95,completed
3545,R001,Store A,Mike Johnson,mike.johnson@example.com,2024-04-07,186.83,completed
1552,R001,Store A,Linda Brown,linda.brown@example.com,2024-01-16,360.29,failed
4798,R001,Store A,Jane Thomas,jane.thomas@example.com,2024-09-17,728.67,completed
98,R001,Store A,Chris Miller,chris.miller@example.com,2024-10-12,465.54,pending
1679,R002,Store B,Alice Doe,alice.doe@example.com,2024-10-16,576.65,completed
4916,R001,Store A,Sara Wilson,sara.wilson@example.com,2024-11-06,814.62,completed
4816,R002,Store B,Emily Miller,emily.miller@example.com,2024-05-20,416.31,completed
1321,R003,Store C,Mike Thomas,mike.thomas@example.com,2024-12-21,15.98,pending
4311,R003,Store C,John Taylor,john.taylor@example.com,2024-02-03,377.34,failed
2321,R004,Store D,Chris Anderson,chris.anderson@example.com,2024-07-28,568.79,completed
2874,R004,Store D,Alice Davis,alice.davis@example.com,2024-05-04,629.50,completed
273,R001,Store A,Mike Wilson,mike.wilson@example.com,2024-12-13,720.52,completed
4003,R001,Store A,Chris Smith,chris.smith@example.com,2024-06-27,735.28,completed
972,R002,Store B,Tom Brown,tom.brown@example.com,2024-08-23,170.72,completed
197,R002,Store B,Emily Davis,emily.davis@example.com,2024-11-10,658.23,completed
4463,R004,Store D,Jane Thomas,jane.thomas@example.com,2024-10-04,846.79,pending
210,R001,Store A,Linda Thomas,linda.thomas@example.com,2024-01-04,202.88,completed
3632,R002,Store B,Jane Brown,jane.brown@example.com,2024-01-28,446.37,failed
870,R002,Store B,Alice Johnson,alice.johnson@example.com,2024-05-14,234.21,completed
4272,R004,Store D,John Wilson,john.wilson@example.com,2024-03-02,858.63,completed
2425,R004,Store D,Tom Thomas,tom.thomas@example.com,2024-04-23,73.20,completed
3107,R004,Store D,Linda Thomas,linda.thomas@example.com,2024-01-08,887.48,completed
3937,R001,Store A,Mike Wilson,mike.wilson@example.com,2024-05-13,488.83,completed
3564,R002,Store B,Jane Wilson,jane.wilson@example.com,2024-03-18,201.69,failed
2828,R001,Store A,Chris Anderson,chris.anderson@example.com,2024-01-02,197.06,pending
3590,R002,Store B,Jane Thomas,jane.thomas@example.com,2024-04-05,185.07,completed
2652,R002,Store B,Alice Wilson,alice.wilson@example.com,2024-03-03,463.70,completed
1030,R004,Store D,Linda Anderson,linda.anderson@example.com,2024-12-14,570.97,completed
4765,R003,Store C,Chris Miller,chris.miller@example.com,2024-04-05,296.70,completed
1221,R003,Store C,Mike Brown,mike.brown@example.com,2024-11-17,358.17,completed
3960,R003,Store C,Jane Wilson,jane.wilson@example.com,2024-08-19,861.80,completed
3151,R004,Store D,Chris Miller,chris.miller@example.com,2024-10-05,72.77,completed
1208,R001,Store A,Alice Smith,alice.smith@example.com,2024-07-23,745.42,failed
2998,R004,Store D,Mike Taylor,mike.taylor@example.com,2024-06-11,264.94,completed
3616,R002,Store B,Alice Thomas,alice.thomas@example.com,2024-05-22,858.48,completed
3598,R001,Store A,Chris Thomas,chris.thomas@example.com,2024-12-17,611.54,failed
1603,R002,Store B,Mike Brown,mike.brown@example.com,2024-04-14,347.43,completed
1690,R002,Store B,Chris Doe,chris.doe@example.com,2024-10-23,746.75,completed
344,R002,Store B,Jane Brown,jane.brown@example.com,2024-01-21,938.87,completed
723,R003,Store C,Tom Thomas,tom.thomas@example.com,2024-05-28,82.91,completed
408,R003,Store C,Mike Doe,mike.doe@example.com,2024-03-14,676.32,completed
1488,R002,Store B,Emily Wilson,emily.wilson@example.com,2024-07-27,107.60,completed
3628,R002,Store B,Sara Smith,sara.smith@example.com,2024-02-21,380.07,completed
65,R004,Store D,Alex Davis,alex.davis@example.com,2024-06-24,822.97,completed
4753,R002,Store B,Alice Davis,alice.davis@example.com,2024-03-15,625.31,completed
2295,R004,Store D,Alex Davis,alex.davis@example.com,2024-11-16,995.85,completed
1253,R003,Store C,Tom Brown,tom.brown@example.com,2024-06-05,343.00,completed
3868,R001,Store A,Alice Brown,alice.brown@example.com,2024-10-18,249.59,completed
3359,R003,Store C,Sara Anderson,sara.anderson@example.com,2024-05-17,413.27,completed
2262,R004,Store D,John Taylor,john.taylor@example.com,2024-10-12,593.53,completed
4817,R001,Store A,Alex Doe,alex.doe@example.com,2024-02-14,170.37,completed
1251,R001,Store A,Chris Thomas,chris.thomas@example.com,2024-05-04,427.20,pending
2515,R004,Store D,Jane Davis,jane.davis@example.com,2024-05-06,647.67,completed
917,R004,Store D,Chris Doe,chris.doe@example.com,2024-08-25,624.18,failed
2391,R003,Store C,Linda Johnson,linda.johnson@example.com,2024-04-21,703.29,completed
466,R002,Store B,Jane Johnson,jane.johnson@example.com,2024-06-05,275.59,pending
4995,R004,Store D,Jane Miller,jane.miller@example.com,2024-04-25,106.37,completed
1838,R001,Store A,John Doe,john.doe@example.com,2024-07-27,194.37,completed
423,R002,Store B,John Davis,john.davis@example.com,2024-08-13,978.99,completed
2962,R001,Store A,Alice Miller,alice.miller@example.com,2024-11-13,75.80,completed
624,R002,Store B,Sara Doe,sara.doe@example.com,2024-09-04,988.82,completed
1382,R004,Store D,Tom Doe,tom.doe@example.com,2024-02-23,546.25,completed
2308,R004,Store D,Tom Johnson,tom.johnson@example.com,2024-06-17,612.12,completed
3336,R004,Store D,Sara Thomas,sara.thomas@example.com,2024-09-17,389.57,completed
85,R003,Store C,John Davis,john.davis@example.com,2024-03-24,765.71,pending
4830,R001,Store A,Sara Smith,sara.smith@example.com,2024-06-28,463.33,completed
2154,R003,Store C,John Doe,john.doe@example.com,2024-08-12,60.74,completed
3697,R001,Store A,Tom Thomas,tom.thomas@example.com,2024-03-16,916.07,completed
4694,R002,Store B,Alice Davis,alice.davis@example.com,2024-10-18,15.29,completed
2776,R004,Store D,Jane Davis,jane.davis@example.com,2024-12-28,732.74,completed
598,R002,Store B,Linda Taylor,linda.taylor@example.com,2024-05-07,578.67,completed
1913,R001,Store A,Alex Smith,alex.smith@example.com,2024-07-15,990.88,completed
898,R002,Store B,John Smith,john.smith@example.com,2024-02-19,32.09,completed
202,R001,Store A,Emily Wilson,emily.wilson@example.com,2024-01-11,645.09,failed
3228,R004,Store D,Tom Davis,tom.davis@example.com,2024-06-18,501.04,completed
634,R003,Store C,Sara Miller,sara.miller@example.com,2024-07-01,729.91,completed
1720,R001,Store A,Tom Taylor,tom.taylor@example.com,2024-10-18,754.56,completed
4895,R004,Store D,Tom Wilson,tom.wilson@example.com,2024-12-23,996.21,completed
826,R002,Store B,Linda Anderson,linda.anderson@example.com,2024-07-11,659.28,completed
4872,R003,Store C,Sara Davis,sara.davis@example.com,2024-03-08,731.21,failed
899,R001,Store A,Sara Davis,sara.davis@example.com,2024-10-11,61.44,completed
2123,R001,Store A,Emily Smith,emily.smith@example.com,2024-11-23,109.08,completed
1051,R004,Store D,Linda Anderson,linda.anderson@example.com,2024-01-25,384.09,failed
2740,R002,Store B,Jane Anderson,jane.anderson@example.com,2024-01-28,785.09,completed
3604,R003,Store C,Alice Brown,alice.brown@example.com,2024-02-21,202.28,completed
148,R001,Store A,Chris Miller,chris.miller@example.com,2024-09-06,738.75,completed
1911,R001,Store A,Tom Smith,tom.smith@example.com,2024-08-16,598.63,completed
3830,R003,Store C,Mike Johnson,mike.johnson@example.com,2024-09-09,856.93,completed
2617,R001,Store A,John Anderson,john.anderson@example.com,2024-10-27,714.07,completed
1326,R003,Store C,Emily Smith,emily.smith@example.com,2024-04-13,451.89,failed
1644,R001,Store A,Tom Miller,tom.miller@example.com,2024-05-14,584.68,completed
3123,R004,Store D,Chris Davis,chris.davis@example.com,2024-05-07,815.11,pending
1738,R004,Store D,Alice Anderson,alice.anderson@example.com,2024-05-15,724.85,failed
3881,R003,Store C,John Wilson,john.wilson@example.com,2024-12-25,49.39,completed
4035,R003,Store C,Alice Thomas,alice.thomas@example.com,2024-11-14,654.01,completed
4755,R003,Store C,Emily Anderson,emily.anderson@example.com,2024-05-03,24.10,completed
1219,R002,Store B,Chris Johnson,chris.johnson@example.com,2024-09-09,897.41,completed
3082,R004,Store D,Emily Wilson,emily.wilson@example.com,2024-02-10,294.30,pending
748,R004,Store D,John Anderson,john.anderson@example.com,2024-03-12,387.31,completed
4162,R001,Store A,Linda Doe,linda.doe@example.com,2024-08-09,155.90,completed
1436,R001,Store A,Chris Thomas,chris.thomas@example.com,2024-08-26,189.40,completed
2648,R001,Store A,John Davis,john.davis@example.com,2024-09-20,528.69,completed
418,R003,Store C,Linda Doe,linda.doe@example.com,2024-11-02,371.18,completed
1601,R003,Store C,John Brown,john.brown@example.com,2024-10-22,874.65,completed
1303,R002,Store B,John Taylor,john.taylor@example.com,2024-02-26,451.04,completed
2183,R002,Store B,Sara Brown,sara.brown@example.com,2024-08-28,432.66,failed
